Rank_1to2155	Hindcast_stn	Retreat	Kc_TWL	Kc_EF	Kc_Tren	Kc_Hack	Kz_Zhang
1480	1718	0.080992613	0.15162	0.2	0.075	0.005	0.01
1481	1719	0.080473294	0.15162	0.2	0.075	0.005	0.01
1482	1720	0.079953975	0.15162	0.2	0.075	0.005	0.01
1483	1721	0.079434656	0.15162	0.2	0.075	0.005	0.01
1484	1722	0.078915337	0.15162	0.2	0.075	0.005	0.01
1485	1723	0.078396018	0.15162	0.2	0.075	0.005	0.01
1486	1724	0.077876699	0.15162	0.2	0.075	0.005	0.01
1487	1725	0.07735738	0.15162	0.2	0.075	0.005	0.01
1488	1726	0.076838061	0.15162	0.2	0.075	0.005	0.01
1489	1727	0.076318742	0.15162	0.2	0.075	0.005	0.01
1490	1728	0.075799423	0.15162	0.2	0.075	0.005	0.01
1491	1729	0.075280104	0.15162	0.2	0.075	0.005	0.01
1492	1730	0.074760785	0.15162	0.2	0.075	0.005	0.01
1493	1731	0.074241466	0.15162	0.2	0.075	0.005	0.01
1494	1732	0.073722147	0.15162	0.2	0.075	0.005	0.01
1495	1733	0.073202828	0.15162	0.2	0.075	0.005	0.01
1496	1734	0.072683509	0.15162	0.2	0.075	0.005	0.01
1497	1735	0.07216419	0.15162	0.2	0.075	0.005	0.01
1498	1736	0.071644871	0.15162	0.2	0.075	0.005	0.01
1499	1737	0.071125552	0.15162	0.2	0.075	0.005	0.01
1500	1738	0.070606233	0.15162	0.2	0.075	0.005	0.01
1501	1739	0.070086914	0.15162	0.2	0.075	0.005	0.01
1502	1740	0.069567595	0.15162	0.2	0.075	0.005	0.01
1503	1741	0.069048276	0.15162	0.2	0.075	0.005	0.01
1504	1742	0.068528957	0.15162	0.2	0.075	0.005	0.01
1505	1743	0.068009638	0.15162	0.2	0.075	0.005	0.01
1506	1744	0.067490319	0.15162	0.2	0.075	0.005	0.01
1507	1745	0.066971	0.15162	0.2	0.075	0.005	0.01
1508	1746	0.045969	0.15162	0.2	0.075	0.005	0.01
1509	1747	0.055122	0.15162	0.2	0.075	0.005	0.01
1510	1748	0.12124	0.15162	0.2	0.075	0.005	0.01
1511	1749	0.15877	0.15162	0.2	0.075	0.005	0.01
1512	1750	0.15653	0.15162	0.2	0.075	0.005	0.01
1513	1751	0.22671	0.15162	0.2	0.075	0.005	0.01
1514	1752	0.22557	0.15162	0.2	0.075	0.005	0.01
1515	1753	0.2718	0.15162	0.2	0.075	0.005	0.01
1516	1754	0.20595	0.15162	0.2	0.075	0.005	0.01
1517	1755	0.15968	0.15162	0.2	0.075	0.005	0.01
1518	1756	0.20361	0.15162	0.2	0.075	0.005	0.01
1519	1757	0.21053	0.15162	0.2	0.075	0.005	0.01
1520	1758	0.21053	0.15162	0.2	0.075	0.005	0.01
1521	1759	0.21053	0.15162	0.2	0.075	0.005	0.01
1522	1760	0.21053	0.15162	0.2	0.075	0.005	0.01
1523	1761	0.21053	0.15162	0.2	0.075	0.005	0.01
1524	1762	0.21053	0.15162	0.2	0.075	0.005	0.01
1525	1763	0.21053	0.15162	0.2	0.075	0.005	0.01
1526	1764	0.21053	0.15162	0.2	0.075	0.005	0.01
1527	1765	0.21053	0.15162	0.2	0.075	0.005	0.01
1528	1766	0.21053	0.15162	0.2	0.075	0.005	0.01
1529	1767	0.21053	0.15162	0.2	0.075	0.005	0.01
1530	1768	0.21053	0.15162	0.2	0.075	0.005	0.01
1531	1769	0.21053	0.15162	0.2	0.075	0.005	0.01
1532	1770	0.21053	0.15162	0.2	0.075	0.005	0.01
1533	1771	0.21053	0.15162	0.2	0.075	0.005	0.01
1534	1772	0.21053	0.15162	0.2	0.075	0.005	0.01
1535	1773	0.21053	0.15162	0.2	0.075	0.005	0.01
1536	1774	0.21053	0.15162	0.2	0.075	0.005	0.01
1537	1775	0.21053	0.15162	0.2	0.075	0.005	0.01
1538	1776	0.21053	0.15162	0.2	0.075	0.005	0.01
1539	1777	0.21053	0.15162	0.2	0.075	0.005	0.01
1540	1778	0.21053	0.15162	0.2	0.075	0.005	0.01
1541	1779	0.21053	0.15162	0.2	0.075	0.005	0.01
1542	1780	0.21053	0.15162	0.2	0.075	0.005	0.01
1543	1781	0.21053	0.15162	0.2	0.075	0.005	0.01
1544	1782	0.21053	0.15162	0.2	0.075	0.005	0.01
1545	1783	0.21053	0.15162	0.2	0.075	0.005	0.01
1546	1784	0.21053	0.15162	0.2	0.075	0.005	0.01
1547	1785	0.21053	0.15162	0.2	0.075	0.005	0.01
1548	1786	0.21053	0.15162	0.2	0.075	0.005	0.01
1549	1787	0.21053	0.15162	0.2	0.075	0.005	0.01
1550	1788	0.21053	0.15162	0.2	0.075	0.005	0.01
1551	1789	0.21053	0.15162	0.2	0.075	0.005	0.01
1552	1790	0.21053	0.15162	0.2	0.075	0.005	0.01
1553	1791	0.21053	0.15162	0.2	0.075	0.005	0.01
1554	1792	0.21053	0.15162	0.2	0.075	0.005	0.01
1555	1793	0.21053	0.15162	0.2	0.075	0.005	0.01
1556	1794	0.21053	0.15162	0.2	0.075	0.005	0.01
1557	1795	0.21053	0.15162	0.2	0.075	0.005	0.01
1558	1796	0.21053	0.15162	0.2	0.075	0.005	0.01
1559	1797	0.21053	0.15162	0.2	0.075	0.005	0.01
1560	1798	0.21053	0.15162	0.2	0.075	0.005	0.01
1561	1799	0.21053	0.15162	0.2	0.075	0.005	0.01
1562	1800	0.21053	0.15162	0.2	0.075	0.005	0.01
1563	1801	0.21053	0.15162	0.2	0.075	0.005	0.01
1564	1802	0.21053	0.15162	0.2	0.075	0.005	0.01
1565	1803	0.21053	0.15162	0.2	0.075	0.005	0.01
1566	1804	0.21053	0.15162	0.2	0.075	0.005	0.01
1567	1805	0.21053	0.15162	0.2	0.075	0.005	0.01
1568	1806	0.21053	0.15162	0.2	0.075	0.005	0.01
1569	1807	0.21053	0.15162	0.2	0.075	0.005	0.01
1570	1808	0.21053	0.15162	0.2	0.075	0.005	0.01
1571	1809	0.21053	0.15162	0.2	0.075	0.005	0.01
1572	1810	0.21053	0.15162	0.2	0.075	0.005	0.01
1573	1811	0.21053	0.15162	0.2	0.075	0.005	0.01
1574	1812	0.21053	0.15162	0.2	0.075	0.005	0.01
1575	1813	0.21053	0.15162	0.2	0.075	0.005	0.01
1576	1814	0.21053	0.15162	0.2	0.075	0.005	0.01
1577	1815	0.21053	0.15162	0.2	0.075	0.005	0.01
1578	1816	0.21053	0.15162	0.2	0.075	0.005	0.01
1579	1817	0.21053	0.15162	0.2	0.075	0.005	0.01
1580	1818	0.21053	0.15162	0.2	0.075	0.005	0.01
1581	1819	0.21053	0.15162	0.2	0.075	0.005	0.01
1582	1820	0.21053	0.15162	0.2	0.075	0.005	0.01
1583	1821	0.21053	0.15162	0.2	0.075	0.005	0.01
1584	1822	0.21053	0.15162	0.2	0.075	0.005	0.01
1585	1823	0.21053	0.15162	0.2	0.075	0.005	0.01
1586	1824	0.21053	0.15162	0.2	0.075	0.005	0.01
1587	1825	0.21053	0.15162	0.2	0.075	0.005	0.01
1588	1826	0.21053	0.15162	0.2	0.075	0.005	0.01
1589	1827	0.21053	0.15162	0.2	0.075	0.005	0.01
1590	1828	0.21053	0.15162	0.2	0.075	0.005	0.01
1591	1829	0.21053	0.15162	0.2	0.075	0.005	0.01
1592	1830	0.21053	0.15162	0.2	0.075	0.005	0.01
1593	1831	0.21053	0.15162	0.2	0.075	0.005	0.01
1594	1832	0.21053	0.15162	0.2	0.075	0.005	0.01
1595	1833	0.21053	0.15162	0.2	0.075	0.005	0.01
1596	1834	0.21053	0.15162	0.2	0.075	0.005	0.01
1597	1835	0.21053	0.15162	0.2	0.075	0.005	0.01
1598	1836	0.21053	0.15162	0.2	0.075	0.005	0.01
1599	1837	0.21053	0.15162	0.2	0.075	0.005	0.01
1600	1838	0.21053	0.15162	0.2	0.075	0.005	0.01
1601	1839	0.21053	0.15162	0.2	0.075	0.005	0.01
1602	1840	0.21053	0.15162	0.2	0.075	0.005	0.01
1603	1841	0.21053	0.15162	0.2	0.075	0.005	0.01
1604	1842	0.21053	0.15162	0.2	0.075	0.005	0.01
1605	1843	0.21053	0.15162	0.2	0.075	0.005	0.01
1606	1844	0.21053	0.15162	0.2	0.075	0.005	0.01
1607	1845	0.21053	0.15162	0.2	0.075	0.005	0.01
1608	1846	0.21053	0.15162	0.2	0.075	0.005	0.01
1609	1847	0.21053	0.15162	0.2	0.075	0.005	0.01
1610	1848	0.21053	0.15162	0.2	0.075	0.005	0.01
1611	1849	0.21053	0.15162	0.2	0.075	0.005	0.01
1612	1850	0.21053	0.15162	0.2	0.075	0.005	0.01
1613	1851	0.21053	0.15162	0.2	0.075	0.005	0.01
1614	1852	0.21053	0.15162	0.2	0.075	0.005	0.01
1615	1853	0.21053	0.15162	0.2	0.075	0.005	0.01
1616	1854	0.21053	0.15162	0.2	0.075	0.005	0.01
1617	1855	0.21053	0.15162	0.2	0.075	0.005	0.01
1618	1856	0.21053	0.15162	0.2	0.075	0.005	0.01
1619	1857	0.21053	0.15162	0.2	0.075	0.005	0.01
1620	1858	0.21053	0.15162	0.2	0.075	0.005	0.01
1621	1859	0.21053	0.15162	0.2	0.075	0.005	0.01
1622	1860	0.21053	0.15162	0.2	0.075	0.005	0.01
1623	1861	0.21053	0.15162	0.2	0.075	0.005	0.01
1624	1862	0.21053	0.15162	0.2	0.075	0.005	0.01
1625	1863	0.21053	0.15162	0.2	0.075	0.005	0.01
1626	1864	0.21053	0.15162	0.2	0.075	0.005	0.01
1627	1865	0.21053	0.15162	0.2	0.075	0.005	0.01
1628	1866	0.21053	0.15162	0.2	0.075	0.005	0.01
1629	1867	0.21053	0.15162	0.2	0.075	0.005	0.01
1630	1868	0.21053	0.15162	0.2	0.075	0.005	0.01
1631	1869	0.21053	0.15162	0.2	0.075	0.005	0.01
1632	1870	0.21053	0.15162	0.2	0.075	0.005	0.01
1633	1871	0.21053	0.15162	0.2	0.075	0.005	0.01
1634	1872	0.21053	0.15162	0.2	0.075	0.005	0.01
1635	1873	0.21053	0.15162	0.2	0.075	0.005	0.01
1636	1874	0.21053	0.15162	0.2	0.075	0.005	0.01
1637	1875	0.21053	0.15162	0.2	0.075	0.005	0.01
1638	1876	0.21053	0.15162	0.2	0.075	0.005	0.01
1639	1877	0.21053	0.15162	0.2	0.075	0.005	0.01
1640	1878	0.21053	0.15162	0.2	0.075	0.005	0.01
1641	1879	0.21053	0.15162	0.2	0.075	0.005	0.01
1642	1880	0.21053	0.15162	0.2	0.075	0.005	0.01
1643	1881	0.21053	0.15162	0.2	0.075	0.005	0.01
1644	1882	0.21053	0.15162	0.2	0.075	0.005	0.01
1645	1883	0.21053	0.15162	0.2	0.075	0.005	0.01
1646	1884	0.21053	0.15162	0.2	0.075	0.005	0.01
1647	1885	0.21053	0.15162	0.2	0.075	0.005	0.01
1648	1886	0.21053	0.15162	0.2	0.075	0.005	0.01
1649	1887	0.21053	0.15162	0.2	0.075	0.005	0.01
1650	1888	0.21053	0.15162	0.2	0.075	0.005	0.01
1651	1889	0.21053	0.15162	0.2	0.075	0.005	0.01
1652	1890	0.21053	0.15162	0.2	0.075	0.005	0.01
1653	1891	0.21053	0.15162	0.2	0.075	0.005	0.01
1654	1892	0.21053	0.15162	0.2	0.075	0.005	0.01
1655	1893	0.21053	0.15162	0.2	0.075	0.005	0.01
1656	1894	0.21053	0.15162	0.2	0.075	0.005	0.01
1657	1895	0.21053	0.15162	0.2	0.075	0.005	0.01
1658	1896	0.21053	0.15162	0.2	0.075	0.005	0.01
1659	1897	0.21053	0.15162	0.2	0.075	0.005	0.01
1660	1898	0.21053	0.15162	0.2	0.075	0.005	0.01
1661	1899	0.21053	0.15162	0.2	0.075	0.005	0.01
1662	1900	0.21053	0.15162	0.2	0.075	0.005	0.01
1663	1901	0.21053	0.15162	0.2	0.075	0.005	0.01
1664	1902	0.21053	0.15162	0.2	0.075	0.005	0.01
1665	1903	0.21053	0.15162	0.2	0.075	0.005	0.01
1666	1904	0.21053	0.15162	0.2	0.075	0.005	0.01
1667	1905	0.21053	0.15162	0.2	0.075	0.005	0.01
1668	1906	0.21053	0.15162	0.2	0.075	0.005	0.01
1669	1907	0.21053	0.15162	0.2	0.075	0.005	0.01
1670	1908	0.21053	0.15162	0.2	0.075	0.005	0.01
1671	1909	0.21053	0.15162	0.2	0.075	0.005	0.01
1672	1910	0.21053	0.15162	0.2	0.075	0.005	0.01
1673	1911	0.21053	0.15162	0.2	0.075	0.005	0.01
1674	1912	0.21053	0.15162	0.2	0.075	0.005	0.01
1675	1913	0.21053	0.15162	0.2	0.075	0.005	0.01
1676	1914	0.21053	0.15162	0.2	0.075	0.005	0.01
1677	1915	0.21053	0.15162	0.2	0.075	0.005	0.01
1678	1916	0.21053	0.15162	0.2	0.075	0.005	0.01
1679	1917	0.21053	0.15162	0.2	0.075	0.005	0.01
1680	1918	0.21053	0.15162	0.2	0.075	0.005	0.01
1681	1919	0.21053	0.15162	0.2	0.075	0.005	0.01
1682	1920	0.21053	0.15162	0.2	0.075	0.005	0.01
1683	1921	0.21053	0.15162	0.2	0.075	0.005	0.01
1684	1922	0.21053	0.15162	0.2	0.075	0.005	0.01
1685	1923	0.21053	0.15162	0.2	0.075	0.005	0.01
1686	1924	0.21053	0.15162	0.2	0.075	0.005	0.01
1687	1925	0.21053	0.15162	0.2	0.075	0.005	0.01
1688	1926	0.11895	0.15162	0.2	0.075	0.005	0.01
1689	1927	0.11895	0.15162	0.2	0.075	0.005	0.01
1690	1928	0.11895	0.15162	0.2	0.075	0.005	0.01
1691	1929	0.11895	0.15162	0.2	0.075	0.005	0.01
1692	1930	0.11895	0.15162	0.2	0.075	0.005	0.01
1693	1931	0.11895	0.15162	0.2	0.075	0.005	0.01
1694	1932	0.11895	0.15162	0.2	0.075	0.005	0.01
1695	1933	0.11895	0.15162	0.2	0.075	0.005	0.01
1696	1934	0.11895	0.15162	0.2	0.075	0.005	0.01
1697	1935	0.11895	0.15162	0.2	0.075	0.005	0.01
1698	1936	0.11895	0.15162	0.2	0.075	0.005	0.01
1699	1937	0.11895	0.15162	0.2	0.075	0.005	0.01
1700	1938	0.11895	0.15162	0.2	0.075	0.005	0.01
1701	1939	0.11895	0.15162	0.2	0.075	0.005	0.01
1702	1940	0.11895	0.15162	0.2	0.075	0.005	0.01
1703	1941	0.11895	0.15162	0.2	0.075	0.005	0.01
1704	1942	0.11895	0.15162	0.2	0.075	0.005	0.01
1705	1943	0.11895	0.15162	0.2	0.075	0.005	0.01
1706	1944	0.11895	0.15162	0.2	0.075	0.005	0.01
1707	1945	0.11895	0.15162	0.2	0.075	0.005	0.01
1708	1946	0.11895	0.15162	0.2	0.075	0.005	0.01
1709	1947	0.11895	0.15162	0.2	0.075	0.005	0.01
1710	1948	0.11895	0.15162	0.2	0.075	0.005	0.01
1711	1949	0.11895	0.15162	0.2	0.075	0.005	0.01
1712	1950	0.11895	0.15162	0.2	0.075	0.005	0.01
1713	1951	0.11895	0.15162	0.2	0.075	0.005	0.01
1714	1952	0.11895	0.15162	0.2	0.075	0.005	0.01
1715	1953	0.11895	0.15162	0.2	0.075	0.005	0.01
1716	1954	0.11895	0.15162	0.2	0.075	0.005	0.01
1717	1955	0.11895	0.15162	0.2	0.075	0.005	0.01
1718	1956	0.11895	0.15162	0.2	0.075	0.005	0.01
1719	1957	0.11895	0.15162	0.2	0.075	0.005	0.01
1720	1958	0.11895	0.15162	0.2	0.075	0.005	0.01
1721	1959	0.11895	0.15162	0.2	0.075	0.005	0.01
1722	1960	0.11895	0.15162	0.2	0.075	0.005	0.01
1723	1961	0.11895	0.15162	0.2	0.075	0.005	0.01
1724	1962	0.11895	0.15162	0.2	0.075	0.005	0.01
1725	1963	0.11895	0.15162	0.2	0.075	0.005	0.01
1726	1964	0.11895	0.15162	0.2	0.075	0.005	0.01
1727	1965	0.11895	0.15162	0.2	0.075	0.005	0.01
1728	1966	0.11895	0.15162	0.2	0.075	0.005	0.01
1729	1967	0.11895	0.15162	0.2	0.075	0.005	0.01
1730	1968	0.11895	0.15162	0.2	0.075	0.005	0.01
1731	1969	0.11895	0.15162	0.2	0.075	0.005	0.01
1732	1970	0.11895	0.15162	0.2	0.075	0.005	0.01
1733	1971	0.11895	0.15162	0.2	0.075	0.005	0.01
1734	1972	0.11895	0.15162	0.2	0.075	0.005	0.01
1735	1973	0.11895	0.15162	0.2	0.075	0.005	0.01
1736	1974	0.11895	0.15162	0.2	0.075	0.005	0.01
1737	1975	0.11895	0.15162	0.2	0.075	0.005	0.01
1738	1976	0.11895	0.15162	0.2	0.075	0.005	0.01
1739	1977	0.11895	0.15162	0.2	0.075	0.005	0.01
1740	1978	0.11895	0.15162	0.2	0.075	0.005	0.01
1741	1979	0.11895	0.15162	0.2	0.075	0.005	0.01
1742	1980	0.11895	0.15162	0.2	0.075	0.005	0.01
1743	1981	0.11895	0.15162	0.2	0.075	0.005	0.01
1744	1982	0.11895	0.15162	0.2	0.075	0.005	0.01
1745	1983	0.11895	0.15162	0.2	0.075	0.005	0.01
1746	1984	0.11895	0.15162	0.2	0.075	0.005	0.01
1747	1985	0.11895	0.15162	0.2	0.075	0.005	0.01
1748	1986	0.11895	0.15162	0.2	0.075	0.005	0.01
1749	1987	0.11895	0.15162	0.2	0.075	0.005	0.01
1750	1988	0.11895	0.15162	0.2	0.075	0.005	0.01
1751	1989	0.11895	0.15162	0.2	0.075	0.005	0.01
1752	1990	0.11895	0.15162	0.2	0.075	0.005	0.01
1753	1991	0.11895	0.15162	0.2	0.075	0.005	0.01
1754	1992	0.11895	0.15162	0.2	0.075	0.005	0.01
1755	1993	0.11895	0.15162	0.2	0.075	0.005	0.01
1756	1994	0.11895	0.15162	0.2	0.075	0.005	0.01
1757	1995	0.11895	0.15162	0.2	0.075	0.005	0.01
1758	1996	0.11895	0.15162	0.2	0.075	0.005	0.01
1759	1997	0.11895	0.15162	0.2	0.075	0.005	0.01
1760	1998	0.11895	0.15162	0.2	0.075	0.005	0.01
1761	1999	0.11895	0.15162	0.2	0.075	0.005	0.01
1762	2000	0.11895	0.15162	0.2	0.075	0.005	0.01
1763	2001	0.11895	0.15162	0.2	0.075	0.005	0.01
1764	2002	0.11895	0.15162	0.2	0.075	0.005	0.01
1765	2003	0.11895	0.15162	0.2	0.075	0.005	0.01
1766	2004	0.11895	0.15162	0.2	0.075	0.005	0.01
1767	2005	0.11895	0.15162	0.2	0.075	0.005	0.01
1768	2006	0.11895	0.15162	0.2	0.075	0.005	0.01
1769	2007	0.11895	0.15162	0.2	0.075	0.005	0.01
1770	2008	0.11895	0.15162	0.2	0.075	0.005	0.01
1771	2009	0.11895	0.15162	0.2	0.075	0.005	0.01
1772	2010	0.11895	0.15162	0.2	0.075	0.005	0.01
1773	2011	0.11895	0.15162	0.2	0.075	0.005	0.01
1774	2012	0.11895	0.15162	0.2	0.075	0.005	0.01
1775	2013	0.11895	0.15162	0.2	0.075	0.005	0.01
1776	2014	0.11895	0.15162	0.2	0.075	0.005	0.01
1777	2015	0.11895	0.15162	0.2	0.075	0.005	0.01
1778	2016	0.11895	0.15162	0.2	0.075	0.005	0.01
1779	2017	0.11895	0.15162	0.2	0.075	0.005	0.01
1780	2018	0.11895	0.15162	0.2	0.075	0.005	0.01
1781	2019	0.11895	0.15162	0.2	0.075	0.005	0.01
1782	2020	0.11895	0.15162	0.2	0.075	0.005	0.01
1783	2021	0.11895	0.15162	0.2	0.075	0.005	0.01
1784	2022	0.11895	0.15162	0.2	0.075	0.005	0.01
1785	2023	0.11895	0.15162	0.2	0.075	0.005	0.01
1786	2024	0.11895	0.15162	0.2	0.075	0.005	0.01
1787	2025	0.11895	0.15162	0.2	0.075	0.005	0.01
1788	2026	0.11895	0.15162	0.2	0.075	0.005	0.01
1789	2027	0.11895	0.15162	0.2	0.075	0.005	0.01
1790	2028	0.11895	0.15162	0.2	0.075	0.005	0.01
1791	2029	0.11895	0.15162	0.2	0.075	0.005	0.01
1792	2030	0.11895	0.15162	0.2	0.075	0.005	0.01
1793	2031	0.11895	0.15162	0.2	0.075	0.005	0.01
1794	2032	0.11895	0.15162	0.2	0.075	0.005	0.01
1795	2033	0.11895	0.15162	0.2	0.075	0.005	0.01
1796	2034	0.11895	0.15162	0.2	0.075	0.005	0.01
1797	2035	0.11895	0.15162	0.2	0.075	0.005	0.01
1798	2036	0.11895	0.15162	0.2	0.075	0.005	0.01
1799	2037	0.11895	0.15162	0.2	0.075	0.005	0.01
1800	2038	0.11895	0.15162	0.2	0.075	0.005	0.01
1801	2039	0.11895	0.15162	0.2	0.075	0.005	0.01
1802	2040	0.11895	0.15162	0.2	0.075	0.005	0.01
1803	2041	0.11895	0.15162	0.2	0.075	0.005	0.01
1804	2042	0.11895	0.15162	0.2	0.075	0.005	0.01
1805	2043	0.11895	0.15162	0.2	0.075	0.005	0.01
1806	2044	0.11895	0.15162	0.2	0.075	0.005	0.01
1807	2045	0.11895	0.15162	0.2	0.075	0.005	0.01
1808	2046	0.11895	0.15162	0.2	0.075	0.005	0.01
1809	2047	0.11895	0.15162	0.2	0.075	0.005	0.01
1810	2048	0.11895	0.15162	0.2	0.075	0.005	0.01
1811	2049	0.11895	0.15162	0.2	0.075	0.005	0.01
1812	2050	0.11895	0.15162	0.2	0.075	0.005	0.01
1813	2051	0.11895	0.15162	0.2	0.075	0.005	0.01
1814	2052	0.11895	0.15162	0.2	0.075	0.005	0.01
1815	2053	0.11895	0.15162	0.2	0.075	0.005	0.01
1816	2054	0.11895	0.15162	0.2	0.075	0.005	0.01
1817	2055	0.11895	0.15162	0.2	0.075	0.005	0.01
1818	2056	0.11895	0.15162	0.2	0.075	0.005	0.01
1819	2057	0.11895	0.15162	0.2	0.075	0.005	0.01
1820	2058	0.11895	0.15162	0.2	0.075	0.005	0.01
1821	2059	0.11895	0.15162	0.2	0.075	0.005	0.01
1822	2060	0.11895	0.15162	0.2	0.075	0.005	0.01
1823	2061	0.11895	0.15162	0.2	0.075	0.005	0.01
1824	2062	0.11895	0.15162	0.2	0.075	0.005	0.01
1825	2063	0.11895	0.15162	0.2	0.075	0.005	0.01
1826	2064	0.11895	0.15162	0.2	0.075	0.005	0.01
1827	2065	0.11895	0.15162	0.2	0.075	0.005	0.01
1828	2066	0.11895	0.15162	0.2	0.075	0.005	0.01
1829	2067	0.11895	0.15162	0.2	0.075	0.005	0.01
1830	2068	0.11895	0.15162	0.2	0.075	0.005	0.01
1831	2069	0.11895	0.15162	0.2	0.075	0.005	0.01
1832	2070	0.11895	0.15162	0.2	0.075	0.005	0.01
1833	2071	0.11895	0.15162	0.2	0.075	0.005	0.01
1834	2072	0.11895	0.15162	0.2	0.075	0.005	0.01
1835	2073	0.11895	0.15162	0.2	0.075	0.005	0.01
1836	2074	0.11895	0.15162	0.2	0.075	0.005	0.01
1837	2075	0.11895	0.15162	0.2	0.075	0.005	0.01
1838	2076	0.11895	0.15162	0.2	0.075	0.005	0.01
1839	2077	0.11895	0.15162	0.2	0.075	0.005	0.01
1840	2078	0.11895	0.15162	0.2	0.075	0.005	0.01
1841	2079	0.11895	0.15162	0.2	0.075	0.005	0.01
1842	2080	0.11895	0.15162	0.2	0.075	0.005	0.01
1843	2081	0.11895	0.15162	0.2	0.075	0.005	0.01
1844	2082	0.11895	0.15162	0.2	0.075	0.005	0.01
1845	2083	0.11895	0.15162	0.2	0.075	0.005	0.01
1846	2084	0.11895	0.15162	0.2	0.075	0.005	0.01
1847	2085	0.11895	0.15162	0.2	0.075	0.005	0.01
1848	2086	0.11895	0.15162	0.2	0.075	0.005	0.01
1849	2087	0.11895	0.15162	0.2	0.075	0.005	0.01
1850	2088	0.11895	0.15162	0.2	0.075	0.005	0.01
1851	2089	0.11895	0.15162	0.2	0.075	0.005	0.01
1852	2090	0.11895	0.15162	0.2	0.075	0.005	0.01
1853	2091	0.11895	0.15162	0.2	0.075	0.005	0.01
1854	2092	0.11895	0.15162	0.2	0.075	0.005	0.01
1855	2093	0.11895	0.15162	0.2	0.075	0.005	0.01
1856	2094	0.24515	0.15162	0.2	0.075	0.005	0.01
1857	2095	0.33552	0.15162	0.2	0.075	0.005	0.01
1858	2096	0.29779	0.15162	0.2	0.075	0.005	0.01
1859	2097	0.27286	0.15162	0.2	0.075	0.005	0.01
1860	2098	0.192555	0.15162	0.2	0.075	0.005	0.01
1861	2099	0.11225	0.15162	0.2	0.075	0.005	0.01
1862	2100	0.1041	0.15162	0.2	0.075	0.005	0.01
1863	2101	0.1041	0.15162	0.2	0.075	0.005	0.01
1864	2102	0.22845	0.15162	0.2	0.075	0.005	0.01
1865	2103	0.27307	0.15162	0.2	0.075	0.005	0.01
1866	2104	0.32505	0.15162	0.2	0.075	0.005	0.01
1867	2105	0.3028	0.15162	0.2	0.075	0.005	0.01
1868	2106	0.10751	0.15162	0.2	0.075	0.005	0.01
1869	2107	0.12371	0.15162	0.2	0.075	0.005	0.01
1870	2108	0.18784	0.15162	0.2	0.075	0.005	0.01
1871	2109	0.15019	0.15162	0.2	0.075	0.005	0.01
1872	2110	0.15019	0.15162	0.2	0.075	0.005	0.01
1873	2111	0.15019	0.15162	0.2	0.075	0.005	0.01
1874	2112	0.063556	0.15162	0.2	0.075	0.005	0.01
1875	2113	0.063556	0.15162	0.2	0.075	0.005	0.01
1876	2114	0.063556	0.15162	0.2	0.075	0.005	0.01
1877	2115	0.063556	0.15162	0.2	0.075	0.005	0.01
1878	2116	0.063556	0.15162	0.2	0.075	0.005	0.01
1879	2117	0.063556	0.15162	0.2	0.075	0.005	0.01
1880	2118	0.063556	0.15162	0.2	0.075	0.005	0.01
1881	2119	0.063556	0.15162	0.2	0.075	0.005	0.01
1882	2120	0.063556	0.15162	0.2	0.075	0.005	0.01
1883	2121	0.063556	0.15162	0.2	0.075	0.005	0.01
1884	2122	0.063556	0.15162	0.2	0.075	0.005	0.01
1885	2123	0.063556	0.15162	0.2	0.075	0.005	0.01
1886	2124	0.063556	0.15162	0.2	0.075	0.005	0.01
1887	2125	0.063556	0.15162	0.2	0.075	0.005	0.01
1888	2126	0.063556	0.15162	0.2	0.075	0.005	0.01
1889	2127	0.063556	0.15162	0.2	0.075	0.005	0.01
1890	2128	0.063556	0.15162	0.2	0.075	0.005	0.01
1891	2129	0.063556	0.15162	0.2	0.075	0.005	0.01
1892	2130	0.063556	0.15162	0.2	0.075	0.005	0.01
1893	2131	0.063556	0.15162	0.2	0.075	0.005	0.01
1894	2132	0.063556	0.15162	0.2	0.075	0.005	0.01
1895	2133	0.063556	0.15162	0.2	0.075	0.005	0.01
1896	2134	0.063556	0.15162	0.2	0.075	0.005	0.01
1897	2135	0.063556	0.15162	0.2	0.075	0.005	0.01
1898	2136	0.063556	0.15162	0.2	0.075	0.005	0.01
1899	2137	0.063556	0.15162	0.2	0.075	0.005	0.01
1900	2138	0.063556	0.15162	0.2	0.075	0.005	0.01
1901	2139	0.063556	0.15162	0.2	0.075	0.005	0.01
1902	2140	0.063556	0.15162	0.2	0.075	0.005	0.01
1903	2141	0.063556	0.15162	0.2	0.075	0.005	0.01
1904	2142	0.063556	0.15162	0.2	0.075	0.005	0.01
1905	2143	0.063556	0.15162	0.2	0.075	0.005	0.01
1906	2144	0.063556	0.15162	0.2	0.075	0.005	0.01
1907	2145	0.063556	0.15162	0.2	0.075	0.005	0.01
1908	2146	0.063556	0.15162	0.2	0.075	0.005	0.01
1909	2147	0.063556	0.15162	0.2	0.075	0.005	0.01
1910	2148	0.063556	0.15162	0.2	0.075	0.005	0.01
1911	2149	0.063556	0.15162	0.2	0.075	0.005	0.01
1912	2150	0.063556	0.15162	0.2	0.075	0.005	0.01
1913	2151	0.063556	0.15162	0.2	0.075	0.005	0.01
